6;5;14;20;25;31;34;27;23;15;12;10;7;-3;-3;-9;-9;-4;0;5;8;9;6;2;11;10;15;17;9;6;9;3;-2;-1;-4;-1;-2;-2;-2;-4;7;5;4;3;-3;-6;-8;-17;-21;-22;-17;-7;-1;1;1;0;-5;-10;-16;-22;-26;-32;-28;-22;-18;-12;-8;-10;-12;-8;-7;-7;-6;-3;-6;-15;-9;-15;-7;-6;-5;-10;-14;-11;-5;-3;-9;-11;-20;-15;-15;-9;-11;-9;-11;-5;-1;6;7;9;12;13;7;10;4;3;-1;-5;-12;-17;-19;-25;-20;-15;-6;-2;-3;-1;0;-1;5;8;8;4;2;0;1;5;14;17;19;18;10;0;-7;0;-1;1;-6;-19;-22;-20;-11;-7;-1;2;5;7;3;6;4;9;6;11;8;6;6;5;9;12;12;5;-3;-14;-18;-22;-23;-21;-20;-19;-18;-16;-9;-9;-10;-10;-12;-13;0
-26;-15;-3;-10;-26;-37;-49;-59;-56;-40;-17;-4;12;7;3;-11;-21;-34;-47;-32;-28;-15;-20;-11;-8;-10;-9;-9;9;13;29;18;9;1;3;6;-12;-21;-24;-21;6;32;55;63;73;54;46;21;7;-12;-18;-12;-15;-13;-7;-7;-9;-24;-18;-23;-22;-27;-36;-45;-38;-25;-15;-16;-10;-8;-29;-34;-64;-89;-101;-105;-97;-95;-75;-58;-56;-56;-58;-60;-57;-45;-35;-33;-9;1;5;-11;-44;-64;-76;-75;-62;-63;-60;-47;-46;-48;-53;-46;-52;-50;-59;-64;-73;-78;-81;-76;-61;-37;-21;-8;2;16;18;10;3;-3;-18;-29;-50;-71;-72;-64;-46;-38;-37;-43;-50;-59;-57;-39;-34;-3;21;28;36;29;18;-5;-17;-34;-35;-38;-27;-36;-42;-44;-43;-39;-13;8;0;-23;-43;-60;-68;-70;-51;-28;-3;10;21;35;51;60;43;21;5;1;4;10;19;15;0
-8;-3;8;7;13;17;28;36;53;60;58;49;44;35;28;17;4;-1;-10;-16;-22;-20;-16;-20;-30;-33;-29;-19;-8;-1;7;14;18;14;15;24;32;37;25;26;19;16;9;20;32;47;58;69;76;81;90;99;116;138;137;126;116;108;98;91;84;72;62;60;59;53;50;43;38;33;21;25;16;8;-1;-12;-15;-24;-28;-37;-35;-37;-38;-41;-28;-14;1;19;29;35;18;8;0;7;8;13;22;22;37;44;52;52;48;37;29;32;36;40;43;44;32;22;11;3;-3;-14;-27;-35;-36;-27;-18;-14;-14;-6;-2;5;9;5;11;15;23;19;8;4;-10;-17;-28;-32;-41;-49;-63;-81;-107;-122;-127;-124;-116;-116;-117;-126;-127;-140;-145;-152;-158;-151;-152;-141;-142;-142;-140;-126;-107;-82;-54;-43;-40;-42;-34;-33;-30;-36;-34;-34;-17;-9;2;13;0
26;37;38;17;-5;30;45;56;70;56;48;38;9;23;23;79;73;69;37;5;2;-11;-11;-11;-22;-15;-25;-11;1;35;32;14;0;-9;-2;43;52;40;-23;-57;-71;-42;-30;-32;-43;-22;-19;8;-3;-18;5;-9;49;34;27;-14;-35;4;8;18;10;6;-5;-28;-43;-13;3;20;-6;1;-4;4;-19;-14;-18;4;2;22;35;-1;-24;-55;-66;-62;-63;-19;-18;-4;-12;-21;-14;3;1;-2;13;-2;4;-33;-8;-2;-18;-13;-48;-16;-48;-55;-81;-89;-76;-30;-2;0;4;-29;-59;-60;-31;-21;-4;-17;-22;-29;-40;-57;-23;-4;11;-7;-55;-63;-44;-7;22;43;24;-3;-31;-59;-70;-72;-38;-3;3;-2;-3;-2;11;-2;-10;-14;18;-6;-14;-46;-53;-62;-64;-37;1;23;58;70;50;20;40;33;44;17;19;38;48;41;39;20;21;73;77;91;0
-114;-158;-204;-289;-394;-510;-596;-645;-655;-647;-594;-525;-436;-293;-46;267;551;733;790;770;690;558;416;280;150;47;-34;-85;-145;-184;-236;-308;-408;-517;-609;-660;-668;-656;-601;-535;-447;-313;-59;245;549;748;820;805;730;601;461;322;191;85;4;-59;-113;-159;-207;-272;-363;-476;-565;-624;-638;-635;-590;-527;-442;-315;-72;229;538;734;811;801;731;607;466;328;195;87;8;-50;-100;-152;-215;-301;-405;-517;-607;-660;-672;-614;-539;-448;-347;-145;136;444;664;772;786;739;628;482;329;192;68;-25;-93;-145;-186;-229;-275;-352;-451;-554;-637;-687;-700;-678;-619;-543;-452;-255;23;363;620;763;791;755;655;514;372;229;110;26;-18;-60;-88;-163;-295;-465;-606;-674;-579;-446;-288;-139;40;254;462;598;672;675;617;485;315;142;1;-104;-171;-212;-231;-250;-269;-283;-307;-372;-504;-692;-745;-680;-451;-205;52;285;1
25;34;33;41;45;52;56;56;53;46;39;35;30;25;26;26;19;13;7;3;-4;-2;-5;-5;-4;0;1;0;0;0;-3;-5;2;1;0;0;-9;-13;-17;-11;-3;7;14;20;24;24;30;25;29;23;19;10;4;-3;-5;-8;-1;3;8;9;4;-6;-7;-9;-1;1;6;9;8;12;12;18;15;10;12;1;3;5;9;9;11;7;8;6;15;23;25;27;35;35;37;35;31;28;29;25;24;21;10;9;3;8;11;10;4;2;-4;-7;-6;-4;-4;-3;0;2;10;18;19;11;1;-12;-14;-12;-6;-6;-14;-20;-24;-27;-31;-33;-38;-42;-39;-39;-30;-22;-15;-9;-13;-5;-10;-14;-11;-5;2;3;4;-6;-12;-18;-17;-18;-19;-16;-14;-16;-16;-18;-21;-23;-22;-27;-35;-44;-47;-47;-44;-39;-38;-39;-40;-34;-33;-33;-30;-33;-40;-48;0
77;73;60;45;29;-1;-13;-10;0;9;25;34;42;34;16;-5;-23;-10;18;46;73;93;107;102;84;41;-5;-31;-21;0;24;45;62;63;58;43;29;18;14;7;-12;-40;-68;-90;-72;-36;13;38;51;47;29;20;9;-1;-18;-38;-51;-64;-54;-19;9;20;11;0;-13;-27;-41;-56;-66;-58;-44;-41;-30;-31;-27;-21;-8;-1;-19;-31;-34;-15;-2;-3;-34;-61;-75;-61;-33;-7;5;-2;-18;-19;-7;-5;7;16;11;-6;-33;-38;-27;-12;9;23;28;14;-9;-51;-64;-48;-17;20;40;51;43;39;30;18;-3;-16;-6;10;43;80;98;90;66;27;-13;-43;-65;-81;-88;-82;-73;-57;-49;-32;-19;-20;-20;-31;-42;-39;-37;-51;-69;-78;-60;-30;-3;11;4;-7;-21;-27;-14;0;17;5;-10;-9;-1;3;-11;-28;-45;-54;-49;-47;-44;-41;-17;-6;17;17;0
-93;-91;-88;-79;-88;-87;-85;-72;-60;-48;-36;-46;-55;-72;-85;-93;-92;-75;-70;-54;-49;-54;-66;-82;-83;-80;-76;-76;-85;-100;-112;-120;-125;-119;-99;-76;-66;-58;-72;-96;-116;-122;-114;-107;-86;-73;-77;-93;-110;-129;-145;-140;-133;-117;-104;-93;-96;-100;-100;-106;-113;-121;-122;-120;-110;-96;-80;-75;-74;-63;-62;-62;-61;-70;-88;-106;-115;-115;-105;-102;-99;-109;-113;-108;-106;-94;-83;-71;-68;-65;-66;-76;-83;-84;-76;-73;-71;-78;-93;-101;-96;-82;-68;-50;-42;-40;-46;-47;-65;-84;-86;-88;-80;-81;-87;-105;-120;-112;-97;-79;-71;-60;-60;-64;-67;-77;-86;-94;-87;-89;-95;-107;-121;-122;-119;-95;-76;-46;-20;-5;-3;1;11;6;-8;-32;-58;-92;-118;-126;-126;-110;-83;-55;-40;-35;-39;-54;-58;-54;-51;-47;-41;-44;-54;-66;-68;-58;-55;-57;-65;-61;-55;-36;-20;-17;-14;-22;0
-116;-117;-114;-98;-93;-91;-96;-101;-103;-107;-98;-95;-97;-100;-102;-93;-85;-71;-67;-66;-76;-81;-92;-101;-106;-114;-125;-137;-143;-159;-165;-165;-154;-137;-112;-89;-85;-91;-95;-100;-98;-99;-94;-104;-105;-111;-118;-126;-132;-139;-147;-145;-132;-109;-92;-74;-62;-55;-43;-38;-46;-71;-80;-98;-112;-123;-135;-142;-142;-131;-106;-74;-56;-30;-21;-27;-28;-39;-58;-77;-84;-80;-80;-87;-108;-136;-150;-145;-131;-108;-88;-77;-80;-88;-89;-95;-96;-97;-101;-116;-125;-120;-121;-124;-130;-128;-121;-101;-74;-61;-45;-32;-28;-33;-43;-56;-71;-84;-96;-110;-125;-128;-126;-120;-110;-93;-76;-65;-46;-39;-42;-57;-76;-93;-102;-99;-103;-111;-118;-118;-108;-99;-73;-63;-52;-49;-41;-47;-60;-68;-80;-100;-116;-117;-112;-99;-95;-101;-119;-129;-124;-118;-103;-81;-61;-47;-35;-28;-38;-59;-91;-116;-133;-131;-111;-91;-67;-44;0
119;107;95;92;84;83;87;94;98;96;88;80;84;83;83;75;81;90;97;102;103;99;112;107;100;95;93;94;90;82;66;53;48;63;72;87;101;102;102;99;100;102;108;111;113;111;106;106;99;86;70;57;48;44;43;33;32;46;60;62;56;51;45;43;46;53;53;63;54;43;36;26;29;22;26;19;26;28;40;34;25;22;23;24;30;43;49;56;47;37;30;25;21;10;-7;-9;-18;-18;-17;-10;-6;-4;14;27;36;36;40;41;43;39;44;37;33;25;16;19;19;21;13;-3;-7;-11;-8;1;9;14;17;9;13;3;-3;-20;-34;-39;-43;-39;-36;-35;-28;-20;-11;-7;-8;-1;10;10;8;4;19;28;40;49;51;50;50;49;35;25;23;19;5;-11;-19;-13;12;44;64;77;83;94;102;122;130;133;127;125;132;132;0
-59;-62;-58;-57;-54;-65;-71;-69;-62;-43;-24;-8;3;9;11;12;10;8;0;-20;-32;-48;-56;-48;-30;-17;-10;-9;-1;3;4;4;-3;2;4;15;20;19;19;16;9;9;2;3;6;13;13;8;3;-4;-6;-14;-20;-26;-30;-19;-17;-6;0;11;9;8;10;6;8;7;6;-6;-11;-7;5;-1;-6;-18;-31;-25;-27;-17;-10;-14;-25;-42;-59;-70;-75;-76;-73;-61;-56;-50;-34;-35;-32;-30;-27;-21;-18;-19;-11;-6;8;15;7;5;-4;-17;-26;-39;-39;-39;-37;-29;-31;-31;-22;-16;-8;-1;-1;-5;-10;-11;-12;-15;-14;-19;-25;-23;-16;-3;-2;-2;-7;-7;-13;-22;-27;-50;-49;-60;-70;-78;-78;-76;-67;-66;-68;-63;-60;-50;-46;-44;-43;-37;-32;-27;-27;-30;-34;-40;-51;-53;-64;-52;-46;-39;-33;-34;-33;-35;-40;-40;-47;-55;-71;-79;-66;-42;0
25;25;22;15;14;12;14;17;16;11;-1;-8;-21;-31;-34;-34;-31;-25;-13;-4;5;18;31;39;45;46;45;43;41;36;28;24;19;22;21;22;22;17;15;13;6;6;4;7;6;6;-2;-11;-14;-14;-8;-7;1;0;6;6;14;17;17;22;20;19;9;7;0;6;8;13;9;6;11;7;12;4;6;5;0;-4;-10;-16;-24;-28;-34;-33;-30;-27;-27;-28;-30;-30;-27;-26;-24;-19;-19;-15;-9;-7;-3;-6;-4;-3;-5;-10;-15;-23;-33;-43;-46;-48;-48;-41;-38;-40;-42;-48;-47;-39;-25;-21;-21;-23;-20;-21;-22;-20;-18;-8;-2;10;10;17;14;17;16;19;24;21;23;23;18;17;23;25;28;25;27;26;26;30;26;24;16;22;22;15;10;-1;-4;-6;-2;3;-2;-5;-13;-19;-23;-16;-12;-11;-5;-9;-11;-13;-6;5;12;13;0
7;5;10;21;56;84;82;52;24;-12;-37;-55;-45;-28;-16;4;32;58;76;83;68;44;19;-13;-38;-47;-29;-4;13;43;44;59;64;80;84;86;84;86;75;59;44;12;-12;-20;-30;-26;-19;-8;3;8;-5;-26;-56;-61;-53;-42;-28;1;14;10;2;-14;-31;-31;-21;-1;2;13;16;10;15;26;75;96;123;104;69;19;-26;-53;-61;-52;-45;-37;-26;-12;-8;15;31;35;17;-4;-7;-9;-12;-18;-37;-58;-74;-74;-59;-40;-4;-1;4;3;9;10;22;32;45;38;23;12;-26;-53;-69;-80;-86;-86;-76;-72;-69;-55;-30;-5;23;33;44;47;27;3;-33;-45;-50;-55;-45;-16;10;23;44;43;34;10;0;-19;-43;-46;-63;-74;-93;-89;-84;-62;-52;-42;-27;-6;12;5;5;-3;-14;-41;-69;-85;-80;-69;-62;-70;-73;-71;-46;-43;-31;-21;-23;-30;0
1628;1713;1697;1612;1437;1242;1044;868;719;612;544;497;464;433;404;374;349;322;292;267;246;224;197;177;149;124;98;81;65;43;34;17;5;-7;-20;-32;-52;-71;-94;-116;-132;-135;-133;-130;-120;-115;-114;-122;-135;-155;-169;-166;-161;-156;-156;-153;-160;-164;-169;-180;-190;-200;-203;-212;-212;-212;-210;-219;-225;-227;-235;-235;-234;-234;-251;-264;-289;-302;-306;-311;-317;-328;-328;-322;-317;-307;-299;-289;-290;-287;-287;-289;-289;-282;-276;-281;-281;-289;-292;-292;-291;-287;-286;-277;-280;-285;-289;-286;-283;-282;-277;-275;-274;-277;-280;-292;-301;-296;-289;-277;-267;-259;-264;-267;-279;-283;-287;-286;-271;-266;-251;-238;-226;-219;-212;-200;-205;-207;-216;-224;-231;-234;-236;-241;-243;-238;-227;-222;-216;-217;-221;-218;-215;-211;-215;-212;-214;-212;-210;-205;-199;-206;-205;-209;-221;-227;-231;-233;-226;-216;-212;-214;-213;-210;-202;-191;-183;-178;0
213;41;-117;-237;-293;-304;-285;-253;-212;-165;-108;-50;8;55;98;137;170;193;208;225;253;285;317;354;377;364;299;165;5;-151;-261;-319;-335;-319;-282;-229;-167;-98;-29;35;91;135;162;173;172;150;109;67;44;59;103;173;250;307;307;239;86;-86;-243;-353;-398;-398;-368;-325;-272;-216;-157;-97;-47;-6;26;64;101;132;154;169;181;183;168;135;82;9;-83;-178;-255;-292;-293;-267;-219;-159;-98;-41;16;71;124;166;196;214;211;195;165;135;101;59;-7;-82;-158;-221;-265;-287;-281;-256;-215;-160;-94;-26;35;87;123;153;172;185;186;186;176;144;86;1;-92;-184;-258;-300;-319;-310;-287;-246;-201;-153;-106;-63;-17;29;80;129;174;216;250;281;303;318;327;339;360;387;393;351;253;114;-14;-114;-173;-209;-236;-258;-269;-257;-232;-203;-194;-196;-204;-190;-146;-83;-12;57;125;177;1
5;2;3;1;4;-4;-2;-12;-14;-18;-18;-13;-10;-21;-28;-38;-42;-43;-40;-39;-39;-38;-30;-33;-40;-43;-45;-35;-29;-21;-21;-25;-25;-25;-25;-25;-20;-15;-12;-9;-13;-20;-27;-24;-23;-19;-14;-17;-27;-32;-32;-31;-19;-13;-7;-7;-3;6;6;12;18;22;20;21;21;14;19;23;27;29;38;39;43;44;37;31;22;18;9;1;-1;11;20;20;27;25;24;29;32;40;50;51;43;30;18;17;27;35;45;50;45;40;37;36;36;40;31;17;9;3;0;-6;-10;-7;-6;-5;-6;-14;-19;-26;-23;-26;-23;-15;-20;-11;-6;-3;-3;2;-1;-5;-13;-11;-5;-1;1;-7;-7;-6;-13;-23;-32;-31;-29;-24;-15;-2;5;7;19;11;19;22;29;23;23;26;29;33;36;39;43;38;46;35;24;20;12;7;5;2;1;-3;3;11;10;11;0
-78;-59;-35;-16;-3;-1;3;-4;-5;-6;1;0;0;3;-1;7;12;11;7;4;3;-7;-18;-32;-38;-35;-30;-21;-18;-10;-6;-6;-5;-7;-8;-7;-6;-1;-1;-3;-1;6;8;16;20;21;31;38;42;46;56;66;79;89;101;112;119;124;123;122;123;122;124;124;119;114;104;89;75;64;46;20;-2;-29;-38;-42;-40;-30;-20;-7;-5;-7;-10;-6;-7;2;-1;1;5;16;20;22;22;25;23;21;15;15;14;7;3;-3;-6;-5;-4;-3;-6;-7;-14;-16;-17;-22;-28;-29;-29;-34;-46;-53;-60;-69;-74;-78;-81;-80;-75;-71;-75;-79;-83;-83;-82;-75;-68;-59;-53;-49;-40;-36;-22;-12;3;8;18;23;26;32;34;35;37;39;40;40;43;44;44;43;36;23;12;10;11;18;22;26;21;15;9;1;-6;-6;-10;-18;-24;-30;-30;-28;-25;-21;0
-36;-45;-39;-28;-15;-11;-9;-3;-1;-3;-5;-1;1;13;20;27;24;18;6;-1;3;11;19;21;25;25;26;22;15;7;3;2;7;1;-9;-12;-29;-36;-38;-31;-29;-10;13;30;39;41;34;33;31;33;34;28;23;10;-6;-13;-22;-25;-38;-37;-40;-42;-39;-37;-31;-24;-20;-18;-19;-9;0;-2;-2;-3;1;14;23;18;6;-11;-22;-32;-42;-50;-65;-80;-92;-90;-81;-69;-55;-46;-44;-39;-35;-26;-25;-21;-18;-23;-32;-41;-45;-44;-46;-50;-59;-59;-56;-63;-63;-70;-73;-81;-87;-99;-99;-91;-67;-56;-48;-44;-38;-37;-28;-17;-7;-4;-5;2;-4;-8;-13;-20;-27;-34;-42;-53;-59;-64;-74;-83;-87;-91;-94;-94;-97;-95;-92;-83;-72;-59;-47;-42;-43;-51;-57;-58;-57;-51;-42;-45;-40;-35;-31;-28;-20;-10;0;2;1;-6;-10;-6;-3;-5;-13;-23;0
-59;-69;-59;-68;-59;-49;-45;-41;-36;-29;-20;-11;5;30;39;44;40;43;49;60;67;55;50;40;31;19;14;9;5;-8;-24;-43;-43;-42;-33;-26;-9;7;16;22;24;31;33;31;34;35;41;57;56;49;57;61;65;77;85;85;78;69;63;64;69;72;74;75;68;59;45;44;52;55;53;32;23;21;21;29;24;39;52;57;49;43;26;18;18;15;8;-10;-16;-27;-36;-45;-48;-51;-53;-51;-57;-52;-51;-39;-36;-24;-17;-8;-9;-6;6;13;15;20;14;13;11;15;13;11;9;15;21;34;44;44;45;50;49;35;24;11;1;-9;-19;-27;-30;-29;-24;-19;-16;-19;-26;-35;-37;-40;-56;-67;-59;-45;-26;-9;7;27;39;42;56;59;79;84;97;100;93;103;93;99;93;78;68;59;56;55;62;63;66;69;79;88;92;99;92;85;0
-14;-7;-6;-9;-6;1;5;5;4;3;8;9;14;18;23;19;12;2;-12;-22;-28;-27;-23;-13;-1;9;21;28;37;40;45;53;59;68;76;80;75;74;73;71;75;78;83;81;80;71;60;56;57;59;60;60;62;67;71;79;86;91;96;91;81;75;75;73;68;64;59;60;60;72;84;102;120;131;137;143;152;154;154;158;162;163;160;155;151;142;140;137;131;126;115;103;87;71;53;33;21;14;9;9;7;-2;-12;-25;-27;-35;-42;-47;-51;-55;-56;-62;-69;-78;-85;-88;-86;-77;-74;-69;-70;-63;-63;-62;-59;-53;-48;-41;-28;-25;-23;-29;-39;-50;-58;-62;-67;-66;-68;-73;-87;-100;-110;-114;-114;-99;-82;-65;-51;-42;-38;-29;-18;-6;-5;-6;-12;-16;-19;-24;-25;-34;-40;-49;-60;-73;-79;-82;-88;-90;-101;-111;-122;-126;-129;-136;-138;-140;0
-70;-62;-56;-51;-41;-36;-29;-25;-20;-16;-5;-1;6;9;17;26;25;23;19;16;9;2;2;-3;-13;-24;-34;-39;-41;-38;-39;-37;-40;-43;-47;-53;-56;-60;-62;-59;-55;-54;-49;-45;-45;-45;-51;-57;-68;-70;-72;-72;-74;-72;-77;-85;-95;-110;-122;-131;-134;-137;-141;-134;-128;-125;-123;-120;-121;-117;-115;-113;-112;-110;-105;-99;-96;-89;-86;-86;-87;-79;-77;-75;-69;-65;-59;-47;-39;-33;-22;-13;3;12;20;23;20;22;26;27;25;26;26;30;35;41;41;34;27;20;11;2;0;-1;-2;6;18;32;49;65;78;85;89;83;77;71;64;58;53;51;43;35;26;20;13;8;0;-7;-16;-27;-19;-8;8;25;31;28;18;11;1;-10;-20;-35;-44;-53;-53;-56;-54;-55;-54;-54;-49;-40;-34;-22;-11;-5;-6;-1;-3;-9;-18;-22;-29;-38;-43;-53;-60;-66;0
0;0;-3;-13;-6;7;12;19;13;20;25;28;27;25;34;34;32;32;40;45;36;30;18;31;37;56;55;67;70;75;60;47;40;35;34;33;28;20;18;14;7;3;-1;-8;-17;-21;-12;-9;-4;-4;-10;-17;-20;-15;-12;-1;5;12;7;6;2;1;-2;-3;-8;-24;-27;-30;-30;-28;-26;-25;-30;-27;-29;-34;-28;-24;-8;-1;18;26;24;23;20;26;23;35;26;20;10;12;-1;-30;-60;-91;-107;-116;-107;-97;-80;-67;-61;-58;-52;-48;-50;-43;-29;-19;-19;-21;-17;-14;-3;10;25;39;45;64;63;64;58;47;47;42;35;21;10;13;17;18;32;38;44;34;9;-19;-60;-79;-100;-120;-134;-149;-163;-173;-174;-166;-159;-157;-156;-161;-169;-177;-182;-182;-172;-161;-152;-148;-136;-123;-115;-105;-87;-76;-59;-45;-44;-46;-50;-53;-61;-62;-60;-50;-49;-45;0
-50;-32;-12;-1;2;-1;-5;-1;4;8;1;6;10;15;18;21;12;9;9;10;5;0;-5;-2;0;1;-3;-9;-15;-17;-15;-3;10;19;23;23;21;6;-4;-25;-32;-49;-59;-65;-77;-89;-96;-91;-85;-74;-75;-78;-87;-83;-82;-85;-98;-115;-128;-146;-155;-153;-155;-147;-140;-134;-127;-119;-117;-103;-90;-90;-87;-91;-81;-84;-85;-87;-89;-92;-89;-80;-68;-60;-49;-39;-30;-23;-18;-17;-14;0;14;29;35;44;41;33;18;2;-9;-9;-11;-15;-14;-18;-16;-14;-11;-5;4;1;7;1;3;10;13;10;-10;-22;-43;-57;-64;-62;-49;-31;-9;-7;-19;-27;-24;-7;4;1;-7;-16;-5;11;20;29;33;28;26;28;34;34;38;36;24;8;-5;-5;-13;-5;-2;11;11;15;10;7;4;7;7;9;11;15;21;34;41;50;52;54;40;28;8;-7;-31;-51;0
-1;-33;-59;-93;-91;-76;-73;-33;-23;1;22;88;147;156;107;67;-2;-50;-51;-30;-22;-39;-26;10;-3;-2;30;53;67;84;57;16;-11;10;-29;-50;-21;-8;-11;-8;-23;-26;-19;8;36;38;33;5;-69;-90;-83;-114;-102;-88;-67;-81;-61;-17;-8;-38;-50;-76;-112;-106;-87;-91;-66;-14;27;-28;-62;-65;-67;-81;-69;-48;-56;-35;-16;-5;-6;2;-4;-15;33;80;64;29;14;-37;-86;-89;-69;-66;-51;-36;-55;-75;-44;-18;-44;-95;-116;-110;-96;-68;-43;-38;-36;-13;-40;-78;-70;-41;-37;-5;41;70;41;29;-7;-54;-37;-12;-46;-88;-60;-31;-38;-41;-39;-32;-4;19;48;34;32;58;11;-30;-22;0;-5;0;15;-7;-45;-17;-7;-30;-37;-14;-23;-32;-14;-20;-71;-92;-88;-97;-79;-21;-26;-33;10;56;42;11;-26;-72;-90;-69;-54;-45;-12;36;24;-10;0
53;47;42;35;26;15;0;-6;-9;-10;-13;-12;-9;-4;5;16;29;39;43;40;32;35;42;51;49;43;31;25;9;5;5;4;7;3;-5;-13;-14;-21;-30;-39;-52;-63;-77;-87;-95;-92;-85;-78;-71;-60;-43;-35;-28;-16;-10;0;13;22;29;31;31;35;36;43;48;41;29;20;16;8;-8;-16;-22;-18;-15;-18;-21;-14;-7;-2;0;3;7;10;15;19;21;24;30;38;41;53;60;62;60;51;35;12;-9;-29;-50;-66;-77;-83;-86;-85;-85;-82;-77;-68;-68;-63;-54;-39;-29;-23;-12;-4;2;6;8;2;-1;1;-5;-3;-8;-14;-11;-7;-1;-1;-9;-7;-2;-10;-11;-19;-16;-8;-12;-22;-37;-38;-23;-2;13;14;-18;-73;-96;-84;-54;-24;-4;6;7;13;17;25;39;52;62;72;76;79;78;78;72;66;61;61;53;42;33;26;19;16;0
41;45;48;43;40;35;36;36;37;34;35;35;35;29;26;28;28;32;30;28;22;18;14;6;-1;-1;-5;-12;-21;-29;-40;-52;-64;-67;-65;-63;-58;-62;-67;-73;-73;-76;-74;-68;-64;-60;-62;-61;-63;-65;-66;-68;-71;-70;-65;-62;-57;-55;-50;-49;-49;-49;-54;-54;-49;-45;-46;-49;-57;-65;-69;-67;-60;-59;-53;-49;-45;-41;-29;-19;-11;2;0;-2;-2;1;2;5;7;11;13;17;20;17;11;6;4;2;3;2;-3;-4;-3;-4;-8;-13;-20;-34;-46;-54;-59;-63;-66;-68;-72;-71;-68;-69;-73;-72;-64;-58;-55;-50;-49;-49;-49;-47;-42;-39;-41;-37;-31;-22;-16;-17;-10;6;17;18;14;3;-11;-19;-12;-1;3;7;4;5;7;11;24;28;33;27;10;-7;-30;-68;-100;-162;-249;-329;-429;-450;-452;-433;-409;-398;-352;-323;-268;-235;-196;-161;-118;-76;0
326;464;505;483;459;433;419;473;606;746;869;897;854;761;626;416;134;-204;-503;-716;-811;-811;-722;-559;-383;-282;-302;-374;-460;-484;-432;-240;-13;297;552;668;684;580;543;570;615;569;374;88;-218;-438;-608;-717;-788;-803;-773;-696;-622;-531;-431;-324;-217;-105;-12;44;66;113;117;167;194;230;285;423;578;720;763;714;624;506;289;2;-232;-409;-519;-606;-666;-615;-499;-367;-266;-199;-112;-6;45;87;78;76;88;87;102;165;302;459;517;415;190;-41;-199;-301;-357;-355;-281;-171;-89;-76;-122;-181;-211;-193;-152;-81;8;104;183;245;290;383;450;504;553;610;643;538;282;-53;-318;-475;-547;-560;-535;-522;-496;-570;-669;-755;-768;-696;-639;-642;-612;-455;-219;16;121;113;69;20;14;156;413;701;930;980;928;821;724;670;648;646;672;699;701;618;426;128;-210;-536;-798;-908;-725;-493;-238;-122;1
92;96;96;92;90;86;86;84;84;82;92;116;133;152;149;128;116;94;91;91;82;79;84;98;111;128;148;171;180;184;182;183;192;210;232;256;276;293;304;306;302;287;266;249;229;214;211;205;189;168;146;129;111;103;96;87;84;77;76;74;77;77;71;68;68;62;63;59;53;47;41;41;40;37;40;37;32;23;11;1;-1;2;9;3;6;10;4;15;29;50;74;54;15;-33;-78;-112;-124;-130;-118;-90;-79;-60;-54;-55;-56;-50;-51;-56;-60;-62;-58;-54;-57;-76;-111;-161;-185;-185;-144;-89;-1;46;85;75;44;20;-3;-14;-27;-38;-50;-59;-57;-40;-14;11;18;23;17;13;7;2;-2;-3;-6;-9;-22;-31;-49;-59;-48;-25;-25;4;23;15;-15;-59;-96;-126;-142;-164;-182;-198;-207;-209;-205;-197;-189;-181;-173;-160;-146;-124;-100;-61;-50;-51;0
28;10;8;6;16;22;22;11;-19;-47;-86;-116;-135;-157;-176;-188;-182;-180;-168;-160;-149;-140;-129;-117;-118;-120;-110;-93;-77;-60;-55;-54;-49;-37;-24;-16;-9;-3;-3;-1;5;1;-5;-5;-9;-7;-7;0;12;13;14;12;4;2;6;3;2;-3;-4;-3;1;5;2;3;14;15;8;-1;0;0;1;1;-2;-8;-17;-21;-29;-23;-10;-6;-15;-32;-36;-37;-34;-30;-28;-26;-15;-11;-12;-17;-15;-13;-12;-10;-10;-9;-6;5;18;28;44;51;50;46;32;19;-4;-6;-12;-14;-17;-8;-4;-4;-8;-23;-26;-35;-26;-22;-17;-10;-12;-11;-19;-23;-32;-34;-33;-28;-23;-15;-2;-15;-20;-20;-22;-16;-20;-9;-4;1;2;-1;0;7;21;26;34;35;31;18;10;2;-13;-18;-14;-9;-6;-4;-19;-28;-41;-52;-71;-93;-106;-115;-118;-128;-135;-146;-149;-139;-135;-138;0
-102;-112;-98;-90;-80;-72;-56;-22;-4;0;-14;-27;-43;-42;-32;-35;-35;-45;-52;-68;-63;-62;-35;-4;29;55;55;68;72;89;99;92;79;53;44;41;39;31;16;19;-13;-15;-20;-5;8;35;46;48;55;49;52;62;73;65;43;25;3;-11;-21;-13;-13;-9;-4;-5;9;13;29;42;54;58;58;47;47;57;43;45;28;-1;-34;-48;-31;-23;-14;-14;-7;-12;3;21;35;52;53;42;25;22;24;28;30;26;29;-6;-18;-33;-23;-15;11;37;34;51;51;61;61;61;50;24;14;-4;-12;-28;-32;-48;-60;-56;-41;-32;1;42;66;89;96;106;98;99;98;92;78;52;20;-17;-36;-45;-49;-53;-60;-51;-49;-21;-2;23;34;45;53;41;44;42;52;51;45;25;-7;-29;-40;-40;-27;-9;1;-5;-11;-11;8;37;67;81;77;92;93;90;84;64;0
