#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;62;58;68;89;101;102;95;87;77;69;82;96;98;88;75;69;59;61;54;46;37;58;93;115;119;94;75;59;63;62;51;29;28;36;64;89;90;62;32;10;4;19;45;57;57;48;41;39;42;47;44;39;54;58;31;13;-10;7;26;53;72;66;59;59;64;81;87;74;66;58;53;54;48;40;24;-5;-15;-10;4;18;28;34;28;8;0;-28;-33;-45;-58;-51;-47;-21;-2;8;21;22;28;21;25;16;-9;-35;-67;-83;-83;-70;-54;-39;-17;0;-3;-15;-40;-77;-109;-125;-109;-73;-27;6;9;10;14;6;-21;-47;-68;-48;-36;-18;-7;-24;-37;-50;-62;-55;-43;-52;-62;-66;-66;-59;-63;-62;-49;-33;-11;-10;-32;-37;-39;-41;-30;-37;-44;-61;-67;-57;-41;-22;-1;1;-19;-40;-46;-42;-8;20;41;43;34;30;9;-4;-18;3;25;0
-18;-43;-41;-32;-30;-43;-58;-71;-85;-86;-70;-44;-20;-10;-28;-52;-63;-42;-28;-33;-36;-51;-39;-20;12;19;5;3;-2;-6;-3;11;16;11;0;-26;-48;-64;-61;-44;-9;16;11;-21;-52;-45;-28;-6;-2;2;-9;0;23;21;1;-29;-50;-62;-45;-27;-28;-25;-9;27;59;69;54;12;-25;-34;-30;-27;-22;-36;-47;-44;-19;10;39;52;50;40;32;42;40;21;1;-17;-22;-11;4;1;-8;-18;-42;-63;-94;-94;-73;-26;18;35;21;-8;-14;-15;5;27;39;24;-10;-42;-71;-66;-32;-3;-4;-32;-48;-59;-59;-45;-32;-21;-8;2;9;24;34;34;3;-27;-54;-51;-32;-4;5;-5;-27;-34;-34;-14;3;20;22;14;-7;-31;-38;-22;-4;12;13;10;-3;-8;8;19;10;-12;-38;-38;-25;5;6;-5;-28;-38;-32;-12;21;29;21;-1;-26;-52;-62;-51;0
-183;-183;-182;-180;-183;-176;-168;-166;-171;-181;-188;-202;-209;-217;-219;-223;-216;-202;-188;-169;-156;-144;-140;-132;-133;-135;-137;-134;-131;-134;-130;-131;-131;-130;-125;-121;-119;-113;-114;-116;-116;-107;-103;-98;-91;-91;-93;-95;-93;-101;-102;-102;-105;-108;-111;-109;-116;-110;-105;-101;-102;-103;-99;-99;-95;-91;-95;-100;-110;-114;-121;-123;-124;-127;-127;-125;-124;-127;-133;-137;-137;-137;-132;-124;-122;-123;-122;-122;-119;-110;-106;-106;-111;-117;-124;-127;-121;-119;-119;-119;-117;-113;-113;-109;-110;-117;-123;-122;-130;-131;-129;-127;-125;-121;-112;-113;-102;-92;-84;-78;-71;-60;-64;-75;-82;-80;-40;109;436;723;974;1040;1013;965;881;790;702;634;575;506;437;380;336;299;271;242;213;177;162;150;143;138;128;113;90;77;63;54;50;48;41;28;12;-9;-35;-54;-60;-61;-60;-57;-58;-61;-68;-68;-73;-79;-80;-87;0
-25;-29;-31;-32;-34;-33;-29;-26;-27;-24;-25;-22;-19;-14;-17;-19;-14;-12;-15;-10;-5;-4;-2;-3;1;1;3;6;4;-2;2;4;1;-2;-3;-11;-16;-14;-12;-9;-11;-17;-16;-22;-22;-27;-31;-34;-35;-29;-27;-19;-16;-20;-19;-14;-7;-3;4;9;14;12;17;19;18;19;17;12;8;7;6;6;12;17;18;16;22;20;24;27;31;33;34;34;28;25;23;25;26;28;27;28;32;35;44;43;41;34;26;18;15;9;9;14;21;31;32;29;22;17;16;12;12;9;8;13;12;21;22;29;36;40;39;36;34;28;27;24;20;16;19;22;20;15;7;9;1;0;-3;-3;-7;-11;-14;-21;-36;-52;-70;-82;-91;-96;-100;-97;-95;-87;-79;-67;-57;-51;-42;-35;-28;-21;-18;-16;-22;-25;-30;-32;-35;-36;-37;-33;-32;-33;-29;-37;-36;-44;0
8;7;2;5;0;-1;0;1;0;2;-1;3;6;18;33;40;48;53;53;59;55;47;34;10;-5;-18;-22;-15;-8;4;24;36;48;54;55;48;36;25;7;-14;-36;-51;-63;-72;-73;-75;-77;-76;-68;-51;-37;-21;-12;-10;-9;-13;-15;-15;-11;-15;-20;-32;-39;-54;-68;-86;-98;-105;-100;-88;-77;-64;-44;-34;-33;-35;-49;-66;-76;-79;-74;-70;-60;-51;-36;-28;-21;-15;-17;-15;-17;-23;-23;-25;-18;-13;-6;-1;2;7;13;14;2;-8;-21;-32;-36;-33;-38;-37;-37;-36;-26;-11;0;4;9;13;18;17;15;18;25;40;54;70;86;100;111;114;113;109;104;93;79;68;54;42;34;33;28;22;11;-2;-10;-12;-12;-12;-6;-4;-3;0;11;21;23;25;22;29;35;49;56;56;55;49;43;40;44;50;51;56;62;65;71;73;71;73;74;76;0
44;37;34;34;31;20;14;27;35;43;49;45;35;21;13;-1;-10;-16;-29;-47;-59;-61;-69;-56;-43;-28;-22;-25;-9;5;34;56;66;66;62;55;27;-9;-53;-91;-118;-121;-96;-64;-18;26;60;69;65;56;53;49;47;30;0;-21;-46;-64;-78;-73;-59;-38;-7;8;11;8;-1;0;-4;9;8;1;-22;-47;-76;-98;-101;-89;-69;-43;-7;14;33;45;37;20;4;-6;-8;-13;-23;-45;-84;-109;-119;-129;-124;-117;-95;-78;-55;-26;-7;16;31;34;16;-7;-34;-60;-74;-80;-90;-98;-86;-72;-48;-28;-4;10;8;3;-21;-45;-70;-89;-99;-100;-76;-53;-32;-17;4;22;49;86;127;159;183;181;142;72;-1;-72;-124;-158;-168;-164;-140;-105;-71;-50;-32;-18;4;36;77;108;121;118;105;74;38;-1;-37;-66;-77;-67;-47;-23;7;14;20;15;15;14;16;17;0
65;58;42;27;12;24;37;45;53;57;54;49;52;56;66;71;71;64;64;54;49;54;59;64;64;65;77;83;93;94;92;80;79;78;70;65;63;73;71;77;67;60;48;37;22;6;-1;4;7;9;11;25;40;59;74;79;87;94;104;109;106;97;78;74;64;48;23;7;-1;-11;-32;-41;-41;-41;-42;-58;-69;-73;-55;-49;-44;-42;-44;-38;-39;-27;-28;-23;-8;10;24;34;42;40;32;28;21;23;24;22;17;26;45;53;55;47;36;26;32;34;36;26;15;14;5;-1;7;21;35;49;54;53;46;43;40;46;49;47;37;16;6;-3;-2;-9;-20;-35;-50;-61;-79;-77;-63;-48;-38;-26;-4;22;45;57;63;72;76;75;67;60;58;51;37;21;9;-2;-13;-14;-21;-30;-30;-27;-25;-24;-23;-20;-31;-39;-45;-46;-30;-21;-9;-13;0
19;-77;-262;-546;-852;-1134;-1037;-846;-341;100;475;749;865;877;806;670;485;325;183;96;25;-13;-52;-77;-81;-105;-83;-81;-86;-97;-89;-111;-188;-294;-443;-562;-747;-955;-1058;-918;-608;-61;410;791;993;1026;941;803;638;461;316;195;119;58;10;-31;-53;-71;-95;-125;-155;-193;-214;-217;-223;-194;-177;-264;-486;-858;-1151;-1092;-769;-157;377;783;1040;1091;1051;929;769;571;401;237;131;53;-30;-92;-177;-227;-262;-287;-306;-289;-255;-209;-172;-188;-354;-667;-1005;-1193;-971;-525;104;571;865;1001;996;908;754;549;365;199;92;12;-40;-66;-100;-134;-175;-215;-222;-237;-209;-191;-147;-111;-88;-114;-318;-679;-1094;-1174;-942;-379;197;645;942;1035;993;852;697;519;351;199;67;-12;-64;-90;-118;-144;-173;-192;-225;-267;-283;-278;-226;-163;-105;-138;-307;-695;-1166;-1267;-1127;-540;39;544;893;1039;1041;941;787;582;391;214;1
28;9;-15;-10;-14;-28;-38;-45;-33;-31;-32;-64;-80;-85;-75;-69;-53;-23;2;10;-14;-30;-37;-21;-11;-14;-33;-40;-47;-54;-69;-92;-94;-107;-104;-100;-104;-86;-71;-60;-61;-54;-59;-58;-46;-20;-6;-2;-16;-17;-17;-13;6;24;36;36;25;9;-5;10;12;22;25;22;23;41;51;55;72;83;99;76;47;40;26;24;24;24;23;24;11;-2;8;19;28;26;9;1;10;8;24;8;-4;-22;-14;-14;-4;-5;-10;-21;-14;-3;4;25;34;69;89;120;147;151;146;130;123;108;112;98;84;74;77;76;92;96;93;79;70;76;74;78;78;79;69;52;38;17;-3;-20;-40;-48;-55;-72;-108;-140;-159;-173;-172;-177;-161;-160;-163;-161;-160;-173;-177;-182;-196;-192;-181;-167;-142;-116;-76;-35;-8;17;28;41;62;73;67;63;48;64;61;76;59;37;33;26;0
25;42;32;38;57;72;69;82;73;21;9;-7;17;13;19;29;22;50;76;78;110;181;153;110;93;69;15;-32;-51;-53;-41;-17;-24;-11;26;97;86;37;-13;-19;-54;-67;-50;-43;-53;-55;-41;-1;1;9;17;50;35;34;59;93;97;52;30;32;40;51;44;52;78;79;56;57;73;78;60;2;-47;-70;-91;-75;-45;-34;-24;0;3;31;53;28;-15;-69;-108;-125;-114;-57;-31;-15;41;20;9;-5;-55;-35;-25;-41;-32;26;78;96;73;54;15;13;-13;-49;-45;-24;-13;-14;-24;-17;-4;29;11;-25;-37;-20;11;12;23;28;16;23;34;19;-13;-57;-73;-57;-33;4;18;55;121;68;16;-1;-14;-38;-72;-68;-18;17;24;41;43;37;39;32;10;24;49;29;22;7;-26;-41;-29;3;-21;-37;-29;-37;-6;14;-37;-64;-82;-90;-65;-44;-44;-38;0
-426;-240;-60;152;306;431;455;423;362;284;194;108;31;-32;-80;-113;-141;-171;-218;-262;-288;-284;-252;-213;-187;-179;-182;-184;-170;-157;-155;-183;-241;-332;-407;-397;-283;-7;285;538;681;677;593;450;298;168;77;6;-47;-117;-167;-197;-202;-186;-167;-154;-170;-224;-316;-416;-492;-483;-358;-156;99;295;409;447;405;301;185;77;-11;-66;-95;-106;-114;-120;-124;-125;-120;-109;-100;-108;-137;-181;-245;-327;-405;-474;-468;-362;-191;12;202;367;481;504;458;382;298;209;119;47;-23;-75;-118;-151;-169;-180;-184;-193;-183;-169;-151;-140;-143;-152;-159;-166;-192;-262;-360;-384;-293;-38;235;473;587;578;497;383;273;202;151;108;61;16;-44;-93;-132;-150;-160;-162;-160;-156;-150;-160;-201;-275;-419;-530;-515;-294;76;441;672;719;653;521;376;250;156;81;23;-28;-78;-118;-158;-196;-237;-262;-277;-286;-295;-302;-299;-293;1
57;39;14;-14;-27;-26;-33;-54;-75;-93;-92;-76;-64;-38;5;54;104;121;124;82;52;39;49;52;29;-5;-50;-88;-109;-82;-32;41;92;129;126;101;71;5;-54;-118;-161;-171;-159;-126;-94;-63;-26;11;50;85;101;92;53;7;-47;-98;-131;-140;-128;-104;-78;-63;-52;-18;12;32;30;19;4;-20;-28;-50;-74;-100;-120;-119;-109;-71;-40;-11;11;37;57;63;50;18;-16;-51;-75;-95;-100;-72;-28;23;73;117;135;125;91;25;-48;-120;-170;-200;-202;-155;-100;-50;-25;-27;-16;6;51;77;83;50;4;-58;-105;-132;-151;-168;-162;-141;-89;-21;48;103;117;107;93;88;97;110;90;17;-83;-176;-218;-202;-146;-77;-41;-1;14;42;42;33;4;-35;-66;-102;-135;-140;-105;-44;23;78;99;85;47;16;-19;-37;-67;-90;-108;-103;-69;-32;0;25;39;37;31;17;3;-6;0
2;7;7;13;4;-2;-9;-20;-21;-26;-23;-27;-25;-26;-27;-30;-25;-23;-17;-7;-2;0;3;7;11;9;6;0;-4;-9;-5;-2;-1;0;-4;-9;-13;-12;-19;-17;-14;-13;-14;-8;7;5;11;15;16;14;9;5;0;7;9;14;12;1;-8;-19;-25;-22;-18;-16;-12;-8;-1;5;9;17;11;8;7;5;-1;-7;-10;-17;-18;-26;-28;-27;-19;-16;-18;-16;-21;-21;-20;-16;-18;-23;-29;-39;-47;-51;-49;-52;-55;-58;-63;-69;-75;-81;-86;-87;-87;-90;-95;-97;-87;-74;-56;-34;-17;0;2;3;1;0;-1;-3;-9;-15;-14;-20;-23;-29;-32;-40;-40;-39;-32;-31;-31;-32;-38;-39;-47;-50;-59;-63;-72;-79;-76;-69;-63;-54;-46;-34;-19;-9;-3;4;10;15;16;16;14;6;3;-6;-15;-30;-42;-52;-61;-64;-63;-63;-73;-78;-85;-87;-91;-87;-72;-63;0
-10;-16;-17;-19;-10;1;6;11;6;13;13;20;21;15;-5;-20;-29;-45;-47;-43;-34;-36;-40;-43;-53;-50;-37;-19;-6;7;10;1;-2;-9;-9;-7;-9;-10;-15;-19;-19;-14;-6;4;11;9;7;8;9;5;8;6;1;-6;-15;-25;-30;-30;-34;-37;-40;-32;-25;-18;-4;3;8;10;11;1;-12;-23;-35;-48;-64;-72;-89;-97;-92;-80;-64;-48;-33;-33;-30;-23;-12;-12;-19;-34;-63;-92;-117;-134;-139;-124;-103;-77;-44;-10;13;14;17;5;-3;-2;2;7;5;2;-6;-20;-31;-38;-45;-57;-60;-69;-73;-74;-67;-63;-61;-57;-64;-76;-90;-87;-80;-60;-32;-8;4;12;19;17;19;27;32;36;43;49;41;29;16;6;-13;-19;-18;-18;-11;-3;-5;-12;-16;-20;-27;-33;-32;-28;-23;-18;-15;-11;6;23;29;11;4;-7;-3;7;25;47;55;63;54;40;0
-9;-4;9;18;23;20;17;9;7;20;29;34;32;13;-11;-31;-35;-27;-29;-18;-14;-2;7;12;18;15;25;25;24;16;21;29;38;50;48;46;43;49;48;45;51;56;59;64;79;90;110;123;117;103;83;74;55;41;39;45;54;70;83;85;92;103;106;99;88;83;82;91;96;93;72;64;62;70;87;103;106;93;79;65;56;50;44;27;10;7;0;-5;-9;4;24;36;42;35;23;23;33;40;44;47;39;27;13;4;-4;0;14;29;37;48;55;52;45;32;15;-1;-13;-20;-29;-28;-16;0;9;0;-9;-22;-33;-42;-41;-36;-21;-11;-24;-33;-36;-27;-30;-37;-54;-61;-51;-23;-5;1;4;1;-6;-18;-14;-11;-9;-3;-9;-9;-8;0;3;-8;-9;-13;-20;-31;-37;-47;-49;-37;-27;-10;3;18;25;33;34;21;-10;-45;-65;-68;0
0;-161;-265;-261;-105;-33;428;673;764;656;274;-146;-491;-602;-872;-1060;-1145;-852;-497;-290;-103;-52;-54;-119;-224;-306;-355;-306;-147;67;235;343;326;272;126;-9;-119;-136;-21;212;511;769;883;843;697;619;487;372;324;297;334;339;290;241;143;179;299;389;421;474;382;278;-118;-455;-842;-915;-737;-467;-89;87;482;499;451;289;209;149;-1;-353;-587;-740;-622;-318;10;155;165;111;3;-97;-146;-159;-137;-89;-47;-13;-24;-71;-105;-97;113;336;688;905;1038;987;687;95;-416;-802;-916;-689;-192;505;1002;1228;1100;832;307;-316;-755;-819;-532;-136;8;255;302;133;-153;-557;-807;-832;-708;-536;-292;-80;125;281;440;542;583;455;173;-129;-435;-555;-504;-253;29;192;310;440;451;400;209;7;-215;-455;-766;-843;-780;-421;59;328;595;797;689;242;-407;-972;-1189;-1099;-655;-93;450;876;909;739;569;271;1
-77;-75;-60;-2;7;10;24;-14;-35;-44;-49;-11;10;-8;-58;-109;-101;-74;-49;-40;-38;-2;-21;-22;-54;-66;-49;-41;-42;-20;-30;-51;-53;-48;-33;-2;-38;-39;-25;0;25;15;-8;-30;-16;8;8;36;29;19;7;18;22;25;4;0;-18;-23;-1;35;70;60;42;9;25;21;16;-18;-10;10;62;73;69;57;23;8;6;-11;7;20;1;-25;-43;-25;-6;-4;12;7;49;62;64;28;-2;0;36;24;19;13;8;33;68;49;23;-9;-22;-1;-1;39;22;-1;-26;-39;-22;-42;-35;-56;-64;-38;-45;-57;-83;-43;4;51;38;-3;-24;17;36;41;24;36;47;13;-31;-15;-21;36;1;-19;-28;-16;27;10;-8;-29;-15;4;48;62;30;20;-28;-42;-33;4;25;43;39;42;31;5;36;64;73;59;15;4;-7;44;29;41;-5;2;51;69;103;73;0
9;39;67;111;149;177;208;237;272;287;283;247;221;212;241;282;309;306;291;283;271;253;252;229;215;187;162;161;152;136;118;104;111;113;117;119;125;130;137;147;142;136;123;110;98;89;83;76;61;42;21;-12;-43;-66;-90;-95;-100;-97;-102;-103;-104;-111;-139;-190;-331;-378;-350;-127;95;242;217;65;-157;-326;-389;-341;-263;-218;-186;-152;-112;-52;4;84;152;181;186;169;154;150;136;135;137;141;143;147;144;137;127;113;98;84;70;51;34;18;0;-16;-29;-41;-53;-62;-67;-75;-82;-89;-97;-107;-115;-129;-139;-138;-125;-108;-104;-118;-137;-170;-235;-360;-393;-407;-209;53;287;392;301;89;-151;-272;-265;-165;-51;28;64;73;63;69;105;167;205;216;209;204;212;202;177;163;142;137;153;193;214;250;252;252;210;150;96;51;22;16;16;24;32;39;36;9;1
50;48;49;42;37;34;30;29;24;8;-6;-12;-19;-33;-34;-24;-13;-16;-12;-11;-1;-1;-3;-13;-9;-17;-19;-20;-10;-1;-1;-13;-26;-36;-46;-45;-35;-27;-26;-26;-26;-22;-30;-23;-20;-8;-9;-16;-27;-33;-29;-30;-17;1;13;21;18;4;-11;-35;-42;-49;-41;-31;-18;-6;7;40;61;69;66;57;65;71;86;81;65;50;32;5;-6;-15;-15;-4;5;21;42;53;74;73;74;71;72;77;74;71;64;68;72;85;77;76;76;75;81;93;87;83;72;70;71;72;72;73;70;77;83;75;70;65;67;65;72;67;58;51;36;28;32;42;47;45;36;33;33;23;37;47;63;68;77;82;90;95;95;94;87;82;62;52;40;30;29;23;26;22;15;22;24;22;19;19;12;11;19;25;31;28;19;12;14;18;17;9;-1;1;4;16;0
-37;-38;-46;-60;-71;-79;-80;-74;-65;-58;-51;-44;-41;-40;-41;-39;-39;-47;-51;-62;-75;-86;-99;-107;-108;-102;-92;-82;-68;-53;-40;-29;-19;-8;-5;-6;-5;-9;-6;-4;-9;-14;-19;-19;-25;-24;-20;-12;-8;-4;-2;-1;-1;5;8;9;7;7;3;0;-3;-8;-15;-27;-31;-32;-31;-29;-23;-22;-15;-8;-3;7;17;24;26;28;26;24;21;20;22;21;26;30;31;35;34;37;34;39;46;47;47;46;46;46;47;45;40;33;40;41;48;54;59;59;56;50;42;45;46;53;53;58;65;66;62;59;49;45;39;34;25;14;9;8;6;8;7;4;2;5;7;4;6;5;4;2;4;3;5;12;13;11;3;-2;-5;-7;-4;-6;-6;-9;-9;-11;-16;-19;-19;-17;-15;-3;-2;4;10;11;9;2;-1;-6;-9;-9;-6;-3;-1;3;1;5;0
57;57;76;81;61;28;3;-4;-4;22;38;47;44;46;47;54;65;64;57;44;34;29;17;3;4;12;50;88;95;87;72;77;86;93;105;91;64;38;7;-3;-2;21;54;86;95;73;40;31;58;92;122;141;137;120;91;85;76;82;80;72;52;43;43;30;26;27;45;60;76;84;84;91;105;109;103;95;87;84;91;99;104;90;84;70;47;28;24;21;25;46;69;83;73;61;61;73;106;138;157;157;126;91;56;50;47;44;42;41;25;11;15;20;31;39;52;58;64;59;51;51;60;71;55;62;80;108;116;116;109;80;55;24;13;10;17;47;68;89;91;88;82;100;116;126;117;115;107;102;112;99;84;51;22;-2;-15;5;23;46;56;68;72;79;110;126;122;94;61;39;31;40;48;62;71;88;81;77;87;100;0
-7;-2;-1;-12;-33;-58;-82;-107;-111;-98;-64;-29;1;17;15;13;11;3;-14;-24;-39;-51;-60;-67;-64;-69;-66;-61;-47;-32;-20;-24;-46;-60;-72;-74;-73;-62;-57;-45;-46;-60;-88;-121;-129;-120;-96;-58;-33;-21;-31;-53;-87;-109;-117;-114;-114;-118;-121;-144;-150;-130;-78;-16;33;47;22;-12;-38;-53;-60;-70;-82;-106;-125;-132;-120;-97;-63;-24;-8;-6;-17;-35;-43;-47;-49;-62;-76;-83;-92;-101;-95;-86;-74;-61;-49;-42;-55;-69;-89;-106;-106;-96;-80;-66;-45;-29;-13;6;20;24;22;22;6;-19;-55;-86;-117;-134;-132;-115;-91;-60;-24;-2;8;10;7;3;2;-2;-27;-58;-92;-117;-136;-141;-126;-112;-82;-42;1;19;21;1;-26;-46;-63;-79;-105;-115;-117;-107;-88;-60;-33;-25;-22;-36;-47;-48;-39;-33;-28;-17;-10;-15;-24;-27;-29;-24;-4;6;8;-3;-21;-34;0
64;72;55;20;-14;-22;-15;-5;-4;-15;-37;-29;-18;-1;5;2;-10;-29;-35;-34;-26;-10;9;23;34;43;52;66;70;70;49;34;38;46;51;57;84;97;108;113;102;84;64;61;67;84;98;111;104;91;79;63;57;52;52;49;46;45;35;35;47;62;72;78;74;70;57;46;40;19;19;14;8;16;25;48;49;59;48;26;4;-14;-19;-25;-4;2;11;7;6;1;5;22;35;47;38;33;15;13;21;25;20;19;29;42;59;73;84;84;68;58;49;56;57;51;44;47;61;58;54;42;30;14;24;41;58;61;61;43;30;23;32;44;50;49;40;21;16;3;-12;-15;-13;-10;-10;-4;0;0;-4;-6;-12;12;24;6;-32;-79;-84;-75;-68;-55;-47;-39;-43;-44;-55;-60;-60;-51;-35;-15;-15;-29;-34;-22;-1;0;-12;-21;-28;-19;0
-21;-37;-43;-40;-44;-41;-36;-31;-26;-14;-5;0;1;6;9;5;0;-10;-22;-25;-30;-40;-54;-67;-79;-89;-95;-91;-77;-68;-52;-38;-27;-18;-11;-2;0;6;8;5;2;5;-3;-14;-23;-33;-42;-49;-50;-56;-54;-49;-44;-38;-27;-8;-2;13;24;34;36;36;37;40;41;43;40;37;35;33;27;21;26;22;19;13;10;2;4;8;9;1;3;-2;-9;-14;-19;-28;-37;-48;-57;-67;-68;-61;-52;-50;-43;-33;-25;-12;1;18;24;24;20;18;6;1;-9;-20;-25;-37;-49;-59;-65;-69;-67;-53;-39;-19;1;14;20;25;27;28;18;8;-2;-8;-16;-22;-27;-40;-41;-45;-50;-49;-47;-50;-46;-40;-29;-17;-4;11;20;29;37;39;37;34;30;27;17;10;2;-9;-13;-19;-18;-22;-19;-18;-18;-22;-15;-10;-3;10;9;6;8;11;22;22;28;30;0
34;30;28;16;14;0;-7;-14;-10;-10;-9;-5;-3;7;13;24;34;49;65;70;73;68;69;63;57;54;46;40;34;36;36;39;41;43;37;30;28;19;16;12;13;7;6;15;21;31;40;46;51;52;57;53;56;57;60;54;55;52;46;36;28;22;16;25;30;33;37;39;46;38;35;26;19;15;7;8;11;13;12;1;-9;-7;-7;0;3;-3;-6;-14;-10;-11;-10;-2;1;3;1;0;-16;-25;-33;-39;-45;-48;-40;-39;-30;-26;-21;-21;-26;-31;-34;-32;-28;-28;-33;-31;-23;-20;-9;-3;1;-3;-4;-14;-26;-34;-38;-42;-50;-51;-55;-53;-52;-50;-48;-45;-38;-36;-39;-40;-36;-37;-37;-44;-50;-60;-64;-64;-59;-53;-45;-41;-37;-31;-20;-10;-1;5;3;-5;-15;-15;-20;-14;-15;-19;-30;-34;-40;-45;-47;-40;-31;-19;-10;-10;-5;-3;0
-21;-39;-56;-56;-48;-35;-17;10;22;28;36;36;37;33;35;22;22;21;16;-9;-32;-46;-66;-80;-92;-101;-94;-66;-22;4;35;53;58;35;3;-19;-37;-39;-44;-64;-85;-85;-60;-28;9;44;70;77;69;44;12;-12;-11;-11;-13;-13;-24;-34;-35;-20;-7;3;16;18;11;5;9;5;-6;-19;-43;-63;-70;-57;-48;-38;-36;-40;-46;-36;-25;-39;-58;-77;-90;-93;-87;-75;-69;-55;-24;2;19;33;35;20;1;-23;-41;-51;-42;-31;-30;-24;-16;-4;0;10;23;15;7;3;2;3;12;15;7;-1;3;12;25;43;46;27;8;7;19;36;60;68;56;36;22;0;-3;4;9;1;-16;-18;-14;-5;8;6;9;15;37;37;46;53;50;35;22;14;9;2;3;7;7;16;27;20;17;7;0;-13;-21;-21;-28;-23;-17;-19;-18;-6;7;9;11;-1;0
-195;-6;192;373;462;490;427;349;265;185;125;67;21;-26;-58;-93;-124;-145;-155;-164;-191;-259;-367;-479;-499;-430;-244;-13;232;420;487;451;347;245;144;65;-4;-63;-120;-165;-198;-214;-217;-218;-207;-196;-190;-232;-301;-385;-389;-320;-195;-6;187;413;582;627;546;408;245;104;-2;-80;-126;-157;-179;-191;-210;-215;-234;-259;-289;-335;-332;-304;-235;-149;-32;145;356;519;589;547;450;318;194;93;19;-33;-74;-127;-198;-280;-343;-392;-434;-406;-356;-251;-141;-36;87;221;339;392;372;294;205;103;1;-82;-141;-185;-230;-299;-394;-488;-567;-583;-516;-388;-235;-77;73;259;437;545;570;495;388;270;169;84;13;-32;-71;-103;-134;-177;-249;-358;-492;-547;-506;-338;-103;90;214;241;223;163;94;10;-70;-142;-198;-237;-270;-295;-314;-335;-349;-345;-324;-288;-246;-205;-187;-203;-277;-406;-516;-530;-420;-218;68;347;1
-67;-63;-62;-43;-32;-37;-49;-64;-76;-91;-94;-96;-98;-96;-94;-83;-80;-70;-57;-62;-63;-63;-54;-46;-39;-53;-78;-101;-102;-95;-87;-70;-48;-25;-20;-17;-30;-50;-61;-69;-68;-65;-62;-78;-103;-129;-149;-155;-144;-117;-100;-83;-79;-74;-76;-75;-78;-96;-105;-103;-95;-89;-86;-77;-66;-51;-45;-48;-65;-79;-83;-87;-78;-67;-55;-67;-76;-81;-87;-86;-78;-68;-60;-51;-48;-48;-49;-43;-44;-61;-75;-90;-92;-85;-70;-60;-66;-72;-79;-79;-77;-60;-57;-49;-44;-46;-54;-72;-78;-91;-96;-99;-99;-97;-89;-82;-86;-99;-117;-131;-141;-140;-121;-106;-90;-80;-81;-93;-104;-104;-108;-107;-104;-100;-108;-105;-104;-105;-105;-100;-97;-105;-103;-93;-78;-55;-40;-35;-41;-44;-55;-64;-80;-89;-97;-110;-115;-125;-132;-128;-108;-83;-68;-52;-62;-76;-100;-114;-122;-120;-105;-90;-88;-99;-101;-97;-77;-47;0
-229;-101;45;179;245;287;314;312;301;283;257;220;169;102;21;-51;-110;-152;-188;-206;-226;-251;-265;-267;-222;-143;-39;39;71;88;101;89;56;20;-30;-87;-132;-164;-177;-176;-146;-92;-18;78;166;221;229;220;187;156;122;85;35;-4;-28;-60;-87;-110;-118;-128;-142;-155;-219;-286;-293;-221;-72;88;220;317;365;380;363;313;260;203;163;123;88;64;36;7;-28;-71;-104;-121;-130;-147;-168;-210;-294;-424;-507;-478;-323;-131;79;245;393;488;507;477;421;350;272;194;114;39;-31;-84;-115;-144;-170;-188;-223;-270;-313;-343;-375;-404;-358;-252;-64;122;269;356;394;404;379;342;285;222;135;66;6;-39;-83;-97;-109;-126;-146;-188;-229;-278;-324;-376;-392;-350;-225;-59;102;229;306;327;336;327;311;288;264;217;151;85;36;3;-30;-67;-108;-142;-156;-161;-167;-177;-174;-185;-195;-225;-280;-356;1
23;35;79;153;243;332;400;443;454;416;345;240;111;-44;-190;-301;-363;-383;-375;-341;-291;-229;-164;-100;-38;16;63;101;129;147;157;163;177;201;231;264;280;267;209;109;6;-64;-82;-65;-46;-45;-54;-73;-86;-86;-81;-69;-58;-45;-37;-29;-25;-17;-9;-3;2;-3;-6;-14;-18;-25;-23;-13;8;50;96;125;137;128;113;77;20;-47;-109;-164;-200;-220;-218;-200;-169;-136;-106;-78;-58;-38;-22;-5;12;28;46;71;98;124;150;178;211;243;258;229;152;49;-27;-51;-40;-21;-21;-31;-46;-76;-107;-139;-156;-161;-157;-139;-117;-89;-62;-37;-19;-6;8;20;35;50;65;71;74;76;72;71;69;70;71;78;87;96;103;103;99;88;84;81;85;81;59;17;-27;-46;-28;38;143;265;368;415;418;357;251;98;-66;-196;-275;-298;-288;-258;-225;-191;-169;-151;-140;-125;-104;-79;1
